,source,target,value
1180,Evan,Rosier,4
1181,Crouch,Evan,3
1182,Augustus,Crouch,4
1183,Augustus,Mulciber,3
1184,Crouch,Mulciber,4
1185,Crouch,Severus,1
1186,Crouch,Mad-Eye,1
1187,Fudge,Snape,20
1188,Bertha,Muggle,1
1189,Crouch,Frank,1
1190,Dumbledore,Frank,5
1191,Dumbledore,Muggle,3
1192,Crouch,Neville,5
1193,Frank,Neville,1
1194,Bagman,Dark,6
1195,Crouch,Hagrid,1
1196,Crouch,Longbottom,3
1197,Hogwarts,Malfoy,4
1198,Draco,Slytherin,5
1199,Malfoy,Slytherin,3
1200,Gabrielle,Weasley,1
1201,Charlie,Fleur,3
1202,Bill,Fleur,1
1203,Bill,Violet,6
1204,Apollyon,Weasley,3
1205,Apollyon,Harry,4
1206,Amos,Bill,2
1207,Amos,Rita,5
1208,Cornelius,Ludo,3
1209,Fleur,Hermione,5
1210,Krum,second,1
1211,Cedric,second,13
1212,Cho,one,6
1213,Cedric,Hogwarts,2
1214,Cedric,Wormtail,9
1215,Lucius,Mark,2
1216,Malfoy,Mark,5
1217,Lucius,Malfoy,1
1218,Malfoy,two,6
1219,Goyle,two,4
1220,Goyle,Nott,7
1221,Albanian,Wormtail,9
1222,Bertha,one,4
1223,Nagini,two,4
1224,Dumbledore,Nagini,6
1225,Wormtail,three,1
1226,Dumbledore,Portkey,14
1227,Bertha,Cedric,8
1228,Harry,James,7
1229,Cedric,Portkey,12
1230,Portkey,two,1
1231,Cedric,Fudge,9
1232,Diggory,Dumbledore,6
1233,Cedric,Longbottom,2
1234,Diggory,Krum,9
1235,Albus,Snape,6
1236,Dumbledore,Minerva,26
1237,Severus,Winky,6
1238,Minerva,Winky,4
1239,Hagrid,Minerva,5
1240,Hagrid,Winky,1
1241,Mad-Eye,second,2
1242,Snape,Winky,10
1243,McGonagall,Winky,7
1244,Bertha,Winky,10
1245,Crouch,Wormtail,3
1246,Arthur,Hogwarts,1
1247,Arthur,Dark,4
1248,Dark,Hogwarts,5
1249,Hogwarts,Wormtail,3
1250,Hogwarts,Snape,2
1251,Krum,Snape,1
1252,Portkey,Winky,2
1253,McGonagall,Minerva,14
1254,Harry,Minerva,15
1255,McGonagall,Severus,2
1256,Cornelius,Snape,3
1257,Ollivander,second,5
1258,Cedric,Fawkes,1
1259,Dumbledore,Molly,5
1260,Fudge,one,4
1261,Fudge,McGonagall,13
1262,Fudge,Minerva,5
1263,Minerva,Severus,11
1264,Cornelius,Severus,2
1265,Bertha,two,5
1266,Bertha,Fudge,5
1267,Fudge,Rita,3
1268,Fudge,Weasley,3
1269,Fudge,Ron,6
1270,Bill,Fudge,6
1271,Lucius,Snape,6
1272,Fudge,second,10
1273,Fudge,Mark,2
1274,Arthur,Dumbledore,3
1275,Bill,Cornelius,4
1276,Arthur,Cornelius,2
1277,Dumbledore,Poppy,5
1278,Hagrid,Poppy,1
1279,McGonagall,Poppy,2
1280,Poppy,Winky,1
1281,Dumbledore,Remus,2
1282,Harry,Remus,4
1283,Fang,one,2
1284,Olympe,two,1
1285,Hagrid,Olympe,3
1286,Olympe,Ron,3
1287,Cedric,Hermione,2
1288,Cedric,Mad-Eye,4
1289,Cho,Dumbledore,1
1290,Cedric,Slytherin,1
1291,Cedric,Malfoy,3
1292,Hagrid,Viktor,1
1293,Crookshanks,Hedwig,6
1294,Crookshanks,Dumbledore,3
1295,Crookshanks,Hermione,1
1296,Rita,Viktor,4
1297,Draco,Granger,5
1298,Diggory,second,4
1299,Diggory,Goyle,2
1300,George,Malfoy,7
1301,George,Goyle,6
1302,Fred,Goyle,2
1303,Fred,Ludo,4
1304,Fred,Irish,4
1305,Diggory,George,4
1306,Goyle,one,3
0,Harry,Vernon,80
1,Petunia,Vernon,12
2,Aunt,Vernon,5
3,Aunt,Petunia,40
4,Harry,Petunia,67
5,Dudley,Vernon,21
6,Figg,Harry,102
7,Harry,Harry,1009
8,Figg,Vernon,4
9,Dudley,Harry,402
10,Dudley,Dudley,23
11,Harry,Uncle,50
12,Uncle,Vernon,34
13,Bungy,Harry,3
14,Harry,Mary,4
15,Bungy,Petunia,2
16,Bungy,Mary,3
17,Harry,two,358
18,Vernon,two,5
19,two,two,18
20,Aunt,Harry,19
21,Dobby,Harry,209
22,Dobby,Dobby,24
23,Aunt,Dobby,1
24,Harry,Ron,3122
25,Harry,Hermione,684
26,Hermione,Ron,414
27,Cedric,Harry,120
28,Hermione,Sirius,51
29,Harry,Sirius,613
30,Dudley,one,23
31,Cedric,one,6
32,Cedric,Ron,9
33,Dumbledore,Ron,213
34,Dudley,Sirius,6
35,Harry,Malcolm,5
36,Dudley,Malcolm,2
37,Gordon,Malcolm,1
38,Dudley,Gordon,6
39,Harry,Mark,2
40,Dudley,Mark,5
41,Harry,one,443
42,Cedric,Dudley,11
43,Cedric,Cedric,11
44,Harry,second,255
45,second,two,10
46,Dudley,two,18
47,Dudley,second,10
48,Harry,Mundungus,6
49,Dumbledore,Harry,1268
50,Dudley,Dumbledore,12
51,Dumbledore,Dumbledore,123
52,Figg,one,3
53,Dudley,Figg,12
54,Dumbledore,Prentice,5
55,Dudley,Prentice,4
56,Dumbledore,Figg,34
57,Figg,Petunia,2
58,Polkiss,Vernon,2
59,Harry,Polkiss,3
60,Dudley,Petunia,13
61,Harry,Muggle,55
62,Mafalda,Muggle,1
63,Harry,Mafalda,13
64,Uncle,one,3
65,Arthur,second,18
66,Arthur,Dumbledore,20
67,Dumbledore,Hogwarts,42
68,Harry,Hogwarts,124
69,Harry,Weasley,1015
70,Dumbledore,Weasley,105
71,Petunia,second,1
72,Ron,second,50
73,Dudley,Uncle,4
74,Harry,three,264
75,Ron,Sirius,91
76,Sirius,Uncle,3
77,Dudley,three,2
78,three,two,67
79,Figg,Sirius,1
80,Dumbledore,Sirius,104
81,Sirius,second,9
82,Dumbledore,second,37
83,Arthur,Harry,73
84,Weasley,two,37
85,Sirius,Weasley,108
86,Figg,two,11
87,Albus,Figg,4
88,Petunia,two,3
89,Albus,two,2
90,Albus,Harry,31
91,Sirius,three,16
92,Hedwig,Hermione,15
93,Hogwarts,three,3
94,Harry,Hedwig,211
95,Hedwig,three,9
96,Ron,three,101
97,Hedwig,Ron,44
98,Hermione,three,48
99,Hedwig,Sirius,1
100,Hedwig,one,24
101,Vernon,one,3
102,Harry,Lupin,482
103,Lupin,Lupin,13
104,Harry,Remus,13
105,Harry,James,95
106,James,Remus,4
107,Lupin,Mad-Eye,23
108,Harry,Mad-Eye,78
109,Lupin,Muggle,11
110,Lupin,Vernon,3
111,Harry,Nymphadora,7
112,Nymphadora,Remus,9
113,Lupin,Remus,14
114,Lupin,Nymphadora,1
115,Nymphadora,Nymphadora,2
116,Harry,Kingsley,78
117,Kingsley,Lupin,27
118,Hestia,Kingsley,4
119,Harry,Hestia,6
120,Harry,Tonks,32
121,Lupin,Tonks,9
122,Dedalus,Lupin,5
123,Dedalus,Harry,7
124,Lupin,three,4
125,Lupin,Portkey,3
126,Portkey,Remus,4
127,Hedwig,Muggle,5
128,Hogwarts,Kingsley,2
129,Harry,Sturgis,26
130,Hestia,Sturgis,6
131,Kingsley,Sturgis,5
132,Hestia,Lupin,4
133,Kingsley,Mad-Eye,10
134,Hedwig,Kingsley,2
135,Harry,Ministry,27
136,Ministry,Muggle,2
137,Emmeline,Kingsley,5
138,Emmeline,Sturgis,4
139,Hedwig,Lupin,4
140,Ron,Weasley,215
141,Lupin,Weasley,87
142,Weasley,second,47
143,Pigwidgeon,Ron,27
144,Harry,Pigwidgeon,24
145,Dumbledore,Hermione,30
146,Hermione,two,49
147,Ron,two,143
148,Dumbledore,Hedwig,1
149,Ron,one,145
150,one,two,44
151,George,Ron,173
152,Fred,Ron,167
153,Fred,George,324
154,George,Harry,256
155,Fred,Harry,287
156,Fred,two,21
157,Fred,one,18
158,Ginny,Ron,290
159,Ginny,Harry,414
160,George,Ginny,27
161,Fred,Ginny,28
162,Fred,Snape,4
163,Snape,Snape,110
164,Harry,Snape,1040
165,George,one,24
166,Bill,Ron,18
167,Bill,Ginny,10
168,Bill,Harry,28
169,Bill,Fred,19
170,Fleur,Fred,5
171,Fleur,George,6
172,Bill,George,9
173,Charlie,George,6
174,Charlie,Harry,3
175,Charlie,Weasley,5
176,Percy,Weasley,15
177,Harry,Percy,96
178,Percy,Ron,48
179,Fred,Percy,8
180,Ginny,Percy,3
181,Crouch,Percy,26
182,Percy,Percy,7
183,Crouch,George,6
184,George,Percy,15
185,Crouch,Crouch,1
186,Crouch,Harry,3
187,Fudge,Harry,203
188,Fudge,George,12
189,Dumbledore,Fudge,249
190,Dumbledore,Fred,22
191,Dumbledore,George,28
192,Fred,Fudge,3
193,Dumbledore,Muggle,9
194,Muggle,Percy,7
195,Fudge,Percy,25
196,Dumbledore,Percy,7
197,Fudge,Muggle,19
198,Ministry,Ron,5
199,Dumbledore,Ministry,33
200,Harry,Rita,69
201,George,Weasley,65
202,Ginny,Weasley,78
203,Kreacher,Weasley,29
204,Ginny,Kreacher,7
205,Ginny,Ginny,29
206,Ron,Ron,265
207,Dumbledore,Kreacher,46
208,Kreacher,Ron,50
209,Ron,Snape,80
210,Weasley,Weasley,118
211,Bill,Weasley,56
212,Bill,Mad-Eye,9
213,Mad-Eye,Weasley,27
214,Bill,Bill,7
215,Molly,Weasley,65
216,Harry,Molly,51
217,Ginny,Molly,13
218,Harry,Wormtail,24
219,Dumbledore,Wormtail,4
220,Dumbledore,Snape,91
221,George,second,18
222,George,Sirius,7
223,Fred,Weasley,83
224,Bill,Charlie,3
225,Bill,Percy,7
226,Charlie,Percy,4
227,Molly,Percy,1
228,Lupin,Molly,30
229,Bill,Molly,10
230,Lupin,Sirius,77
231,Alastor,Sirius,9
232,Alastor,Weasley,7
233,Alastor,Harry,3
234,Ginny,Snape,4
235,Hermione,Snape,46
236,Ginny,Hermione,80
237,Dudley,Ginny,1
238,Dudley,Weasley,9
239,Bill,Lupin,14
240,Lupin,Ragnok,4
241,Bill,Ragnok,5
242,Bagman,Bill,4
243,Bagman,Ministry,5
244,Bill,Ministry,3
245,Molly,Ron,5
246,Harry,Warty,4
247,Warty,Weasley,4
248,George,Warty,1
249,Dumbledore,one,49
250,Molly,Sirius,5
251,Muggle,Sirius,2
252,George,Muggle,3
253,Weasley,three,11
254,Ginny,Lupin,12
255,Arthur,Sirius,2
256,Arthur,Weasley,113
257,George,Molly,4
258,Hermione,Weasley,33
259,Black,Weasley,13
260,Black,Ginny,4
261,Black,Lupin,5
262,Dumbledore,Lupin,48
263,Bill,Dumbledore,11
264,Lupin,one,7
265,Bill,Cornelius,3
266,Cornelius,Harry,33
267,Fudge,Weasley,39
268,Millicent,Weasley,5
269,Fudge,Millicent,4
270,Dumbledore,Millicent,1
271,Lupin,Ministry,7
272,Fudge,Ministry,10
273,Fudge,Lupin,4
274,Bill,Tonks,5
275,Ministry,Tonks,1
276,Ministry,Sirius,12
277,Sirius,Tonks,1
278,Arthur,Lupin,7
279,Sirius,Sirius,29
280,Fred,Hermione,54
281,Fred,second,18
282,Lupin,Ron,18
283,Pigwidgeon,Weasley,3
284,Hedwig,Weasley,7
285,Hedwig,Pigwidgeon,15
286,Hagrid,Weasley,5
287,Hagrid,Harry,639
288,George,Hagrid,1
289,Kreacher,Kreacher,48
290,Hermione,Kreacher,13
291,Buckbeak,Hermione,5
292,Buckbeak,Harry,37
293,Buckbeak,Kreacher,6
294,Hestia,Weasley,2
295,Dumbledore,Hestia,5
296,Weasley,one,63
297,Fred,Fred,18
298,George,two,24
299,George,George,15
300,Crookshanks,Weasley,10
301,Black,George,4
302,Black,Kingsley,6
303,Black,Sirius,3
304,Kingsley,Sirius,6
305,George,Kingsley,2
306,Harry,Kreacher,182
307,Fred,Kreacher,23
308,Kreacher,second,5
309,George,Kreacher,16
310,Kreacher,Sirius,108
311,Harry,Regulus,3
312,Regulus,Weasley,2
313,Araminta,Bill,4
314,Bill,Kreacher,2
315,Andromeda,Harry,12
316,Andromeda,Sirius,9
317,Andromeda,two,4
318,Bellatrix,two,9
319,Bellatrix,Narcissa,9
320,Sirius,two,25
321,Narcissa,two,1
322,Muggle,Narcissa,2
323,Muggle,Ted,6
324,Andromeda,Narcissa,3
325,Andromeda,Muggle,4
326,Harry,Ted,5
327,Draco,Harry,45
328,Andromeda,Draco,4
329,Draco,second,1
330,Arthur,Draco,1
331,Harry,Rodolphus,11
332,Andromeda,second,2
333,Andromeda,Rodolphus,4
334,Rabastan,Rodolphus,5
335,Harry,Rabastan,4
336,Ginny,Sirius,22
337,Sirius,Snape,131
338,Harry,McGonagall,377
339,McGonagall,Muggle,11
340,Arthur,Ginny,17
341,Hogwarts,Ron,30
342,Hogwarts,Kreacher,1
343,Kreacher,Lupin,12
344,Tonks,Weasley,3
345,Kingsley,Weasley,33
346,Amelia,Lupin,3
347,Amelia,Weasley,1
348,Amelia,Harry,3
349,Muggle,Weasley,41
350,Muggle,second,11
351,Ministry,Weasley,6
352,Hogwarts,Weasley,16
353,Eric,Harry,13
354,Eric,Weasley,5
355,Arthur,one,2
356,Bob,Weasley,10
357,Arthur,Bob,1
358,British,Harry,8
359,British,one,1
360,British,Weasley,3
361,British,two,5
362,Bill,Kingsley,3
363,Kingsley,second,10
364,second,second,5
365,Sirius,one,29
366,Kingsley,one,3
367,Black,Muggle,4
368,Black,Harry,18
369,Kingsley,Muggle,1
370,Muggle,two,10
371,Harry,Perkins,13
372,Kingsley,Perkins,1
373,Perkins,Weasley,2
374,Merlin,Weasley,6
375,Harry,Merlin,3
376,Snape,two,29
377,Snape,Weasley,19
378,Amelia,Fudge,4
379,Amelia,Susan,6
380,Albus,Susan,4
381,Amelia,Percy,3
382,Harry,Susan,12
383,Dumbledore,two,51
384,Fudge,two,29
385,Fudge,Fudge,24
386,Fudge,second,14
387,Bones,Fudge,1
388,Amelia,Bones,5
389,Dudley,Fudge,11
390,Figg,second,12
391,Figg,Fudge,35
392,Figg,Figg,5
393,Harry,Madam,22
394,Figg,Madam,4
395,Figg,Weasley,3
396,Bagman,Fudge,5
397,Bagman,Dumbledore,5
398,Bagman,Muggle,1
399,Cornelius,Dumbledore,33
400,Cornelius,Fudge,29
401,Ministry,two,5
402,Arthur,two,5
403,Cornelius,Weasley,12
404,Muggle,one,5
405,Cornelius,one,1
406,Cornelius,second,4
407,Harry,Lucius,61
408,Cornelius,Lucius,6
409,Fudge,Malfoy,16
410,Harry,Malfoy,419
411,Malfoy,Malfoy,45
412,Malfoy,Weasley,33
413,Lucius,Weasley,15
414,Arthur,Arthur,11
415,Lucius,Malfoy,12
416,Arthur,Malfoy,1
417,Malfoy,second,13
418,Dumbledore,Malfoy,13
419,Dumbledore,Eric,2
420,Ginny,three,12
421,Fudge,three,3
422,Fudge,Tonks,1
423,Kingsley,Tonks,7
424,Kreacher,Malfoy,5
425,Malfoy,Ron,79
426,Hogwarts,one,8
427,Hagrid,Kreacher,4
428,Hagrid,Ron,210
429,Fred,Hogwarts,4
430,Ginny,two,15
431,Charlie,Ron,4
432,George,Hermione,20
433,Draco,Ron,23
434,Harry,Riddle,7
435,Fred,Lupin,10
436,Mad-Eye,Molly,2
437,Ginny,James,1
438,James,Lupin,26
439,Dumbledore,Kingsley,18
440,Mad-Eye,Ron,10
441,Dedalus,Frank,4
442,Alice,Frank,6
443,Alice,Harry,15
444,Alice,Neville,12
445,Alice,Emmeline,2
446,Emmeline,Lupin,4
447,Benjy,Lupin,6
448,Lupin,Neville,29
449,Benjy,Sturgis,3
450,Benjy,Elphias,1
451,Elphias,Sturgis,2
452,Elphias,Prewett,5
453,Fabian,Prewett,6
454,Aberforth,Fabian,4
455,Aberforth,Harry,3
456,Mad-Eye,Sirius,6
457,Mad-Eye,Wormtail,1
458,Benjy,Wormtail,3
459,Benjy,Gideon,5
460,Benjy,Harry,1
461,Gideon,Harry,7
462,Molly,second,5
463,Lupin,second,4
464,Arthur,Ron,14
465,one,one,11
466,Percy,Sirius,7
467,Black,two,9
468,Hedwig,Hedwig,15
469,Black,Hermione,1
470,Black,Hedwig,4
471,Sturgis,Weasley,2
472,Arthur,Mad-Eye,10
473,Arthur,Fudge,5
474,Mad-Eye,Sturgis,3
475,Fudge,Sturgis,1
476,Arthur,Sturgis,5
477,Aunt,Weasley,5
478,Petunia,Weasley,2
479,Harry,Lee,51
480,Lupin,Sturgis,5
481,Dumbledore,Sturgis,13
482,Fred,Lee,15
483,Lee,Ron,18
484,Ginny,Hedwig,2
485,Harry,Neville,747
486,Trevor,one,4
487,Neville,one,31
488,Ginny,Trevor,1
489,Ginny,Neville,104
490,Neville,Neville,82
491,Luna,Neville,59
492,Ginny,Luna,148
493,Neville,three,21
494,Hedwig,Luna,8
495,Luna,three,7
496,Harry,Luna,313
497,Ginny,one,32
498,Harry,Trevor,5
499,Neville,Trevor,3
500,Cho,Harry,386
501,Cho,Neville,16
502,Neville,Ron,156
503,Crookshanks,Hermione,5
504,Hermione,Neville,111
505,Crookshanks,Neville,5
506,Crookshanks,Pigwidgeon,4
507,Crookshanks,Ron,14
508,Harry,Slytherin,84
509,Ron,Slytherin,66
510,Malfoy,Pansy,28
511,Harry,Pansy,17
512,Ernie,Harry,50
513,Ernie,Hannah,18
514,Anthony,Hannah,2
515,Anthony,Padma,3
516,Hannah,Padma,3
517,Luna,Padma,2
518,Luna,Ron,91
519,Goyle,Ron,25
520,Goyle,Hedwig,2
521,Crookshanks,Hedwig,5
522,Goyle,Luna,1
523,Crookshanks,Luna,1
524,Cornelius,Luna,5
525,Sirius,Stubby,3
526,Harry,Stubby,7
527,Stubby,Stubby,1
528,Luna,Sirius,14
529,Crabbe,Harry,13
530,Crabbe,Draco,3
531,Crabbe,Malfoy,6
532,Draco,Malfoy,29
533,Malfoy,Neville,40
534,Neville,second,7
535,Hermione,Malfoy,18
536,Neville,Sirius,4
537,Draco,Sirius,6
538,Draco,Lupin,4
539,Malfoy,Sirius,10
540,Lupin,Malfoy,3
541,Luna,Lupin,1
542,Luna,Malfoy,4
543,Hermione,Hogwarts,5
544,Hermione,Luna,26
545,Luna,Pigwidgeon,5
546,Ginny,Hagrid,2
547,Draco,Hagrid,6
548,Draco,Pansy,6
549,Pansy,second,8
550,Hermione,second,8
551,Lavender,Neville,16
552,Lavender,second,6
553,Neville,Parvati,12
554,Lavender,Parvati,49
555,Hagrid,Hermione,113
556,Dumbledore,Lavender,3
557,Lavender,Ron,10
558,Alice,Dumbledore,2
559,Alice,Umbridge,2
560,Harry,Umbridge,1169
561,Alice,Fudge,1
562,Ron,Umbridge,219
563,Fudge,Umbridge,55
564,Fudge,Ron,17
565,Hogwarts,Slytherin,3
566,Slytherin,second,2
567,Slytherin,three,5
568,McGonagall,Neville,19
569,Euan,Harry,21
570,McGonagall,Ron,75
571,Dumbledore,Hagrid,58
572,Ron,Sorting,4
573,Draco,Slytherin,12
574,Creevey,Ron,5
575,Creevey,Dennis,1
576,Colin,Creevey,5
577,Colin,Dennis,3
578,Dennis,Ron,2
579,Colin,Ron,2
580,Dennis,Harry,1
581,Umbridge,two,57
582,Dumbledore,Umbridge,179
583,Hermione,Umbridge,151
584,Umbridge,Umbridge,74
585,McGonagall,Umbridge,234
586,Dumbledore,McGonagall,90
587,Harry,Parvati,61
588,Lavender,Umbridge,3
589,Hogwarts,Umbridge,23
590,Cho,Cho,18
591,Cho,Ernie,5
592,Ernie,Umbridge,6
593,Ernie,one,5
594,Umbridge,one,63
595,Euan,Euan,3
596,George,Neville,3
597,Fred,Neville,3
598,Dean,Neville,35
599,Dean,Seamus,116
600,Neville,Seamus,54
601,Harry,Seamus,166
602,Dean,Harry,91
603,Seamus,Seamus,14
604,Dursley,Seamus,7
605,Dursley,Harry,6
606,Dumbledore,Seamus,19
607,Finnigan,Harry,1
608,Finnigan,Seamus,4
609,Cedric,Seamus,8
610,Ron,Seamus,76
611,Dumbledore,Neville,41
612,Angelina,Harry,148
613,Snape,Umbridge,96
614,George,Umbridge,32
615,Fred,Umbridge,47
616,George,Patricia,4
617,Kenneth,Patricia,6
618,Fred,Kenneth,4
619,George,Kenneth,1
620,George,three,12
621,Bill,Hogwarts,3
622,Cho,Snape,25
623,Cedric,Cho,21
624,Cho,Ron,83
625,Cedric,Snape,10
626,Cedric,second,9
627,Snape,second,10
628,O.W.L.,Snape,18
629,Neville,O.W.L.,6
630,Neville,Snape,21
631,Harry,O.W.L.,27
632,Hermione,Seamus,6
633,Draco,Snape,31
634,Goyle,Harry,45
635,Goyle,Snape,3
636,Snape,three,29
637,Seamus,Snape,7
638,Harry,Inigo,3
639,Umbridge,three,38
640,Wilbert,three,5
641,Umbridge,Wilbert,16
642,Hermione,Hermione,8
643,Granger,Hermione,3
644,Granger,Umbridge,15
645,Granger,three,1
646,Granger,Harry,7
647,Dean,Umbridge,32
648,Dean,Dean,5
649,Dean,Lupin,7
650,Dark,Lupin,8
651,Lupin,Umbridge,12
652,Dark,Umbridge,12
653,Dark,Dean,5
654,Dean,Parvati,17
655,Parvati,Umbridge,20
656,Harry,Lavender,15
657,Neville,Umbridge,35
658,Dark,Harry,19
659,Dark,one,6
660,Cedric,Umbridge,3
661,McGonagall,Peeves,15
662,Peeves,two,9
663,McGonagall,two,22
664,Harry,Peeves,40
665,McGonagall,one,32
666,McGonagall,McGonagall,29
667,Dolores,McGonagall,2
668,Dolores,Harry,12
669,Hermione,McGonagall,13
670,Cedric,Dumbledore,7
671,Cedric,Hermione,7
672,O.W.L.,Ron,4
673,Crookshanks,O.W.L.,2
674,George,Lee,39
675,Hermione,Lee,11
676,one,second,19
677,Merlin,two,4
678,Merlin,Ron,10
679,McGonagall,O.W.L.,12
680,O.W.L.,O.W.L.,1
681,Longbottom,O.W.L.,1
682,Longbottom,Neville,55
683,Longbottom,McGonagall,9
684,Hagrid,Hagrid,52
685,Pansy,two,6
686,Parvati,two,3
687,Hagrid,Parvati,20
688,Granger,Hagrid,3
689,Hagrid,Malfoy,52
690,Goyle,Hagrid,9
691,Crabbe,two,5
692,Crabbe,Hagrid,1
693,Crabbe,Goyle,4
694,Hagrid,one,30
695,Luna,Parvati,17
696,Lavender,Luna,1
697,Ginny,Lavender,1
698,Ernie,Luna,3
699,Dumbledore,Ernie,4
700,Ernie,Ernie,14
701,Ernie,Ron,25
702,Angelina,Umbridge,18
703,Angelina,Ron,90
704,McGonagall,three,26
705,Gilderoy,three,4
706,Gilderoy,Lupin,4
707,Umbridge,second,19
708,Angelina,second,1
709,McGonagall,Snape,18
710,Lachlan,Snape,1
711,Lachlan,Ron,3
712,Harry,Lachlan,2
713,Hagrid,Umbridge,149
714,one,three,27
715,Harry,Katie,36
716,Oliver,Ron,5
717,Katie,Oliver,5
718,Katie,Ron,22
719,Harry,Wood,8
720,Ron,Wood,10
721,Ron,Vicky,7
722,Lee,Umbridge,12
723,Sirius,Umbridge,53
724,Hagrid,Sirius,25
725,Hagrid,Paracelsus,1
726,Hagrid,Peeves,1
727,Paracelsus,Peeves,5
728,Harry,Paracelsus,4
729,Harry,Norris,25
730,Norris,Wilfred,4
731,Harry,Wilfred,3
732,Hagrid,Hedwig,10
733,Cho,Umbridge,38
734,Cho,Norris,3
735,Lucius,Sirius,3
736,Lucius,Ron,1
737,Hermione,Sturgis,4
738,Eric,Sturgis,3
739,Eric,one,5
740,Sturgis,one,4
741,Eric,Hermione,1
742,Ron,Sturgis,30
743,Sturgis,two,4
744,Angelina,George,12
745,Angelina,Fred,45
746,Alicia,Angelina,30
747,Alicia,Fred,15
748,Fred,Slytherin,5
749,Slytherin,Weasley,16
750,Pansy,Weasley,1
751,Pansy,Ron,5
752,Angelina,Pansy,7
753,Alicia,Ron,24
754,Alicia,Malfoy,1
755,Alicia,Harry,37
756,Fred,Malfoy,9
757,Katie,Slytherin,1
758,Angelina,Katie,50
759,Fred,Katie,13
760,Angelina,two,5
761,Angelina,one,11
762,Katie,Katie,11
763,Katie,second,6
764,Angelina,Angelina,5
765,Alicia,Katie,50
766,George,Katie,13
767,Hermione,Katie,6
768,Hermes,Ron,12
769,Hermes,Hermes,2
770,Crookshanks,three,6
771,Crookshanks,Harry,5
772,Percy,Umbridge,7
773,Percy,second,7
774,Hermione,Molly,2
775,Cho,Sirius,9
776,Hermione,Remus,6
777,Fudge,Kreacher,1
778,Dumbledore,Luna,6
779,Fudge,Hermione,13
780,Fudge,Luna,5
781,Kreacher,Percy,5
782,Dumbledore,three,24
783,Hagrid,three,20
784,James,Sirius,33
785,James,Kreacher,3
786,Dolores,Percy,6
787,Dolores,Fudge,4
788,Dolores,Weasley,2
789,Dolores,Hogwarts,4
790,Umbridge,Weasley,21
791,Hogwarts,Ministry,14
792,Dumbledore,Lucius,12
793,Lucius,Remus,1
794,Remus,Rubeus,5
795,Dumbledore,Remus,5
796,Albus,Rubeus,3
797,Albus,Remus,1
798,Albus,Hogwarts,4
799,Hogwarts,Rubeus,1
800,Madam,Ministry,1
801,Albus,Ministry,5
802,Albus,Madam,3
803,Madam,two,4
804,Malfoy,Snape,37
805,Hermione,O.W.L.,5
806,Fred,O.W.L.,1
807,George,O.W.L.,3
808,Alicia,George,5
809,Cassandra,Umbridge,2
810,Cassandra,second,5
811,second,three,9
812,Angelina,McGonagall,9
813,George,McGonagall,12
814,Cornelius,Hermione,6
815,Cornelius,McGonagall,12
816,Finnigan,McGonagall,1
817,Dumbledore,Finnigan,1
818,Finnigan,Umbridge,8
819,McGonagall,Seamus,4
820,Dean,McGonagall,6
821,Lavender,McGonagall,2
822,Hagrid,Ministry,4
823,Goyle,Malfoy,33
824,Goyle,Ministry,1
825,Ministry,Umbridge,21
826,Dean,Hagrid,2
827,Dean,Dumbledore,9
828,Dumbledore,O.W.L.,1
829,O.W.L.,Umbridge,7
830,Goyle,Umbridge,2
831,Goyle,Goyle,3
832,Malfoy,Umbridge,55
833,Goyle,Hermione,2
834,Riddle,Ron,5
835,Fawkes,Ron,5
836,Fawkes,Riddle,3
837,Fawkes,Harry,20
838,Diggory,two,6
839,Diggory,Ron,11
840,Diggory,Hermione,6
841,three,three,4
842,Harry,Viktor,4
843,Ron,Viktor,12
844,Vicky,Viktor,1
845,Harry,Vicky,3
846,Draco,Kreacher,1
847,Dumbledore,Mark,1
848,Mark,one,6
849,Mark,Sirius,4
850,Fred,Zonko,9
851,Lee,three,7
852,Neville,two,47
853,Dean,Lavender,5
854,Katie,Luna,6
855,Angelina,Colin,6
856,Colin,Ernie,6
857,Ernie,Justin,12
858,Hannah,Justin,6
859,Hannah,Harry,8
860,Anthony,three,6
861,Anthony,Michael,6
862,Michael,Terry,6
863,Ginny,Terry,6
864,Zonko,three,6
865,Hannah,three,2
866,Harry,Zonko,6
867,Anthony,Harry,8
868,Anthony,Umbridge,5
869,Anthony,O.W.L.,5
870,Michael,O.W.L.,5
871,Cho,Terry,6
872,Padma,Terry,6
873,Neville,Padma,1
874,Harry,Padma,5
875,Ron,Zacharias,25
876,Harry,Zacharias,56
877,Dumbledore,Zacharias,3
878,Diggory,Zacharias,1
879,Diggory,Hogwarts,8
880,Cedric,Zacharias,5
881,Cedric,Hogwarts,1
882,Cedric,Diggory,3
883,Diggory,Harry,9
884,Hermione,Zacharias,9
885,Bones,Harry,3
886,Bones,Susan,1
887,Dumbledore,Terry,6
888,Harry,Terry,7
889,Creevey,Harry,1
890,Creevey,Lavender,5
891,Justin,Terry,1
892,Justin,Lavender,1
893,Harry,Justin,3
894,Creevey,Justin,4
895,Cho,Michael,3
896,Harry,Michael,6
897,Susan,Zacharias,1
898,Fred,Zacharias,2
899,Zonko,one,5
900,George,Zacharias,7
901,George,Zonko,1
902,Angelina,Cho,5
903,Cho,Zacharias,7
904,Ernie,Zacharias,4
905,Luna,Luna,12
906,Ginny,Umbridge,52
